date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2005-04-23,57,54.0,48,56,52.6,46,100,94.5,88,21,14.1,3,29.7,29.5,29.3,0.0
2005-04-24,55,52.1,47,55,43.3,29,100,75.2,38,22,13.8,5,29.4,29.3,29.2,0.0
2005-04-25,53,48.3,41,31,24.8,0,67,50.0,41,24,15.4,6,29.8,29.6,29.4,0.0
2005-04-26,65,56.6,50,47,39.9,33,77,54.6,37,25,12.3,0,29.9,29.9,29.8,0.0
2005-04-27,65,56.2,50,56,51.4,46,97,84.5,63,15,7.5,0,29.9,29.7,29.6,0.0
2005-04-28,65,55.3,51,48,35.6,0,83,53.5,19,23,14.1,5,29.9,29.8,29.7,0.0
2005-04-29,60,53.4,49,37,27.3,0,55,41.0,31,18,10.0,3,30.0,30.0,29.9,0.0
2005-04-30,57,53.1,48,57,50.0,39,100,89.5,61,15,8.5,3,30.0,29.9,29.7,0.0
2005-05-01,64,56.3,52,57,45.3,0,100,78.2,29,17,7.9,0,30.0,29.8,29.7,0.0
2005-05-02,62,53.5,47,45,33.0,0,87,55.0,32,24,11.2,0,30.0,29.9,29.9,0.0
2005-05-03,57,51.7,44,39,30.0,0,74,48.1,32,14,9.0,6,30.2,30.1,30.0,0.0
2005-05-04,60,53.4,46,38,29.9,0,71,45.4,27,14,6.9,0,30.4,30.3,30.2,0.0
2005-05-05,59,53.1,48,36,30.5,22,58,43.4,28,17,8.6,0,30.5,30.5,30.4,0.0
2005-05-06,54,49.7,47,44,38.6,0,90,70.2,47,22,14.5,3,30.4,30.3,30.1,0.0
2005-05-07,60,52.3,46,41,38.0,35,83,59.6,41,20,14.3,0,30.1,29.9,29.8,0.0
2005-05-08,61,54.8,48,40,37.7,34,71,52.9,44,25,18.5,12,29.9,29.8,29.8,0.0
2005-05-09,67,57.6,52,47,43.3,40,77,59.6,48,13,8.5,0,30.1,30.0,29.9,0.0
2005-05-10,64,56.7,51,49,46.9,45,80,70.4,56,14,7.4,0,30.1,30.1,30.0,0.0
2005-05-11,67,57.7,49,52,49.9,46,97,76.3,59,14,7.8,0,30.0,29.9,29.9,0.0
2005-05-12,67,61.8,55,55,39.5,0,87,49.5,27,21,12.8,0,30.3,30.1,29.9,0.0
2005-05-13,60,53.3,46,40,25.6,0,59,37.0,24,17,11.3,3,30.4,30.3,30.1,0.0
2005-05-14,69,61.4,55,55,47.7,40,83,61.3,52,13,9.5,6,30.1,29.9,29.8,0.0
2005-05-15,78,66.4,56,60,53.6,46,93,66.5,40,15,8.0,0,29.8,29.7,29.7,0.0
2005-05-16,68,60.6,54,52,49.9,40,94,69.2,47,16,8.6,0,30.0,29.9,29.7,0.0
2005-05-17,68,60.6,53,45,35.2,0,59,44.4,26,12,8.0,3,30.1,30.0,30.0,0.0
2005-05-18,68,60.5,55,46,32.7,0,67,40.3,25,13,7.7,0,30.1,30.1,30.0,0.0
2005-05-19,67,59.3,54,48,40.8,33,77,51.8,29,17,9.0,0,30.1,30.1,30.0,0.0
2005-05-20,57,53.7,51,48,45.1,40,83,73.4,53,15,10.2,5,30.1,30.0,29.9,0.0
2005-05-21,70,58.6,49,53,45.4,39,87,64.7,33,16,9.7,5,29.9,29.8,29.8,0.0
2005-05-22,59,54.6,53,51,47.5,45,90,77.7,60,14,7.2,0,29.8,29.7,29.7,0.0
2005-05-23,63,56.3,51,48,45.3,42,83,67.7,46,12,7.0,3,29.7,29.6,29.6,0.0
2005-05-24,61,53.2,49,50,46.1,42,89,77.6,55,24,14.4,3,29.8,29.7,29.6,0.0
2005-05-25,54,50.8,48,46,45.0,43,93,80.9,66,21,16.1,12,29.8,29.7,29.6,0.0
2005-05-26,59,56.6,53,50,47.6,46,83,72.0,64,21,13.1,3,29.7,29.6,29.6,0.0
2005-05-27,75,63.8,57,54,51.9,50,82,66.2,46,18,7.1,0,29.8,29.7,29.7,0.0
2005-05-28,78,66.6,59,56,50.3,44,86,58.9,31,30,8.7,0,29.8,29.8,29.7,0.0
2005-05-29,76,66.3,58,54,48.0,41,83,55.1,29,20,11.2,6,29.8,29.8,29.7,0.0
2005-05-30,75,67.6,61,49,45.7,40,64,46.9,30,16,8.1,3,29.9,29.9,29.8,0.0
2005-05-31,76,67.0,60,52,49.6,47,69,54.4,36,16,8.7,0,30.1,30.0,29.9,0.0
2005-06-01,67,59.9,55,54,52.1,51,86,75.8,61,14,8.5,3,30.3,30.2,30.1,0.0
2005-06-02,67,58.4,54,52,50.9,50,90,77.0,57,12,6.8,0,30.3,30.2,30.2,0.0
2005-06-03,70,62.4,58,61,56.5,52,100,81.8,64,12,7.4,0,30.2,30.1,29.9,0.0
2005-06-04,83,70.5,61,62,58.0,49,97,69.3,34,10,5.7,0,29.9,29.9,29.8,0.0
2005-06-05,87,77.8,69,64,60.9,59,75,57.3,39,13,6.5,3,29.9,29.9,29.9,0.0
2005-06-06,85,71.7,66,67,64.3,62,94,78.5,49,17,9.9,0,30.0,29.9,29.9,0.0
2005-06-07,89,79.8,68,65,62.2,57,90,58.8,34,17,10.0,0,29.9,29.8,29.8,0.0
2005-06-08,92,83.1,73,64,61.6,60,68,49.2,34,20,7.9,0,30.0,29.9,29.8,0.0
2005-06-09,87,80.0,69,69,66.2,61,90,63.5,49,20,10.1,0,30.1,30.0,30.0,0.0
2005-06-10,83,74.0,68,72,67.7,64,94,81.7,63,15,9.5,5,30.1,30.1,30.0,0.0
2005-06-11,84,77.1,71,71,67.4,62,85,72.5,63,15,8.6,0,30.1,30.0,30.0,0.0
2005-06-12,89,81.8,74,68,65.4,61,79,59.0,39,16,10.8,7,30.0,30.0,29.9,0.0
2005-06-13,91,83.3,77,72,68.1,64,74,61.0,41,14,9.9,6,29.9,29.8,29.7,0.0
2005-06-14,89,85.2,80,73,66.9,63,74,55.1,42,23,12.8,5,29.6,29.6,29.6,0.0
2005-06-15,86,71.7,63,69,61.9,59,88,72.2,57,15,9.9,5,29.6,29.6,29.6,0.0
2005-06-16,75,67.1,61,64,60.8,56,94,81.1,62,17,7.9,3,29.6,29.6,29.5,0.0
2005-06-17,76,68.3,62,54,49.5,45,72,52.5,33,20,12.0,7,29.8,29.7,29.6,0.0
2005-06-18,75,69.6,64,57,53.5,50,67,56.8,46,12,8.3,5,30.0,29.8,29.7,0.0
2005-06-19,69,65.0,62,59,54.8,52,88,70.2,54,17,12.3,6,30.2,30.1,30.0,0.0
2005-06-20,74,65.8,60,54,52.4,50,75,62.8,47,13,8.1,0,30.3,30.2,30.1,0.0
2005-06-21,82,73.0,63,61,55.6,49,75,55.9,38,20,8.3,0,30.1,30.0,29.9,0.0
2005-06-22,80,72.4,67,65,59.3,55,87,64.4,48,16,8.6,0,30.0,29.9,29.8,0.0
2005-06-23,76,69.4,64,62,48.0,38,81,48.4,30,17,10.2,0,30.2,30.1,30.0,0.0
2005-06-24,83,74.7,65,63,60.1,54,84,61.8,44,17,11.0,3,30.2,30.1,30.1,0.0
2005-06-25,91,80.1,70,67,62.3,56,71,55.6,38,16,11.6,8,30.1,30.1,30.0,0.0
2005-06-26,91,80.9,74,69,64.5,61,85,58.5,43,18,10.8,5,30.1,30.1,30.1,0.0
2005-06-27,77,72.9,70,73,70.5,68,100,92.0,82,14,7.8,0,30.2,30.2,30.1,0.0
2005-06-28,87,77.3,70,73,70.9,69,100,81.7,59,15,8.4,0,30.1,30.0,29.9,0.0
2005-06-29,86,77.2,72,72,70.3,68,94,80.0,55,24,11.7,6,30.0,29.9,29.9,0.0
2005-06-30,81,74.2,71,72,68.6,65,94,83.2,60,12,6.1,0,29.9,29.9,29.8,0.0
2005-07-01,82,74.1,70,70,67.3,66,90,79.7,65,16,9.1,5,29.8,29.7,29.7,0.0
2005-07-02,81,76.2,72,69,60.3,52,87,59.5,39,14,8.1,0,29.9,29.8,29.7,0.0
2005-07-03,76,71.2,66,59,55.2,51,73,57.4,49,15,9.5,0,30.1,30.1,30.0,0.0
2005-07-04,80,71.6,64,64,59.0,54,81,65.3,45,13,8.0,3,30.2,30.1,30.1,0.0
2005-07-05,81,73.8,70,71,67.0,64,88,79.6,65,17,8.6,5,30.1,30.0,29.9,0.0
2005-07-06,81,74.4,71,72,69.8,67,97,85.6,67,18,8.2,3,29.9,29.9,29.8,0.0
2005-07-07,73,69.8,66,67,62.1,60,87,76.5,66,20,12.0,7,30.1,30.1,30.0,0.0
2005-07-08,66,64.2,63,63,61.8,60,96,91.1,87,25,14.5,7,30.1,30.0,29.9,0.0
2005-07-09,82,71.3,63,62,59.7,56,94,68.9,44,17,10.7,0,30.0,29.9,29.9,0.0
2005-07-10,90,80.8,72,59,56.8,52,64,45.5,27,16,12.3,7,30.0,30.0,29.9,0.0
2005-07-11,92,83.3,76,68,60.0,52,60,45.4,38,13,8.8,3,30.0,30.0,29.9,0.0
2005-07-12,84,77.4,71,69,63.5,55,76,62.7,45,17,10.0,3,30.1,30.0,29.9,0.0
2005-07-13,77,72.2,69,70,66.5,61,94,82.4,70,14,8.4,5,30.0,30.0,29.9,0.0
2005-07-14,82,76.8,73,71,69.7,69,91,79.2,65,15,9.0,3,30.0,30.0,29.9,0.0
2005-07-15,85,77.7,73,72,71.3,69,96,81.0,61,13,7.6,3,30.1,30.0,30.0,0.0
2005-07-16,82,76.8,74,72,71.3,70,91,83.2,67,12,8.2,3,30.1,30.1,30.1,0.0
2005-07-17,81,77.1,75,75,73.8,72,96,89.9,79,12,7.8,5,30.1,30.0,30.0,0.0
2005-07-18,90,80.6,75,76,74.5,70,100,82.9,57,20,5.8,0,30.0,29.9,29.9,0.0
2005-07-19,93,85.9,77,74,72.4,69,88,65.0,49,14,6.3,0,29.9,29.9,29.8,0.0
2005-07-20,90,84.3,79,72,64.5,58,77,53.0,36,15,8.5,5,30.0,29.9,29.9,0.0
2005-07-21,93,84.0,75,67,60.8,55,69,47.2,29,13,7.2,0,30.0,29.9,29.9,0.0
2005-07-22,93,84.5,77,68,63.3,58,71,50.5,32,16,5.3,0,29.9,29.9,29.8,0.0
2005-07-23,85,79.5,75,67,58.7,52,73,50.6,33,16,10.3,6,30.0,30.0,29.9,0.0
2005-07-24,88,81.0,73,62,52.9,49,51,38.5,28,14,7.9,0,30.1,30.0,29.9,0.0
2005-07-25,91,81.4,73,72,67.1,57,79,62.5,47,18,11.6,3,29.9,29.8,29.8,0.0
2005-07-26,96,86.3,75,74,68.6,58,90,58.0,29,17,7.9,0,29.9,29.8,29.8,0.0
2005-07-27,100,86.8,76,75,70.4,64,77,59.3,35,31,12.9,5,29.9,29.8,29.7,0.0
2005-07-28,80,74.3,69,64,60.5,57,75,62.6,48,15,11.8,8,30.1,30.0,29.9,0.0
2005-07-29,87,78.0,71,69,63.0,56,78,61.9,36,16,8.6,3,30.1,30.1,30.1,0.0
2005-07-30,85,77.3,73,70,65.9,59,90,69.2,48,13,8.3,3,30.2,30.2,30.1,0.0
2005-07-31,82,76.0,71,69,64.8,60,93,69.9,47,13,7.4,0,30.2,30.2,30.1,0.0
2005-08-01,86,76.7,70,66,64.6,62,84,67.3,49,14,8.1,0,30.1,30.1,30.0,0.0
2005-08-02,93,84.4,77,71,66.4,61,76,56.5,34,13,6.8,0,30.0,29.9,29.9,0.0
2005-08-03,95,86.0,76,71,64.9,57,85,52.4,28,15,6.4,0,29.9,29.9,29.9,0.0
2005-08-04,91,83.5,77,72,68.2,63,76,60.6,45,35,10.7,0,30.0,30.0,29.9,0.0
2005-08-05,96,86.4,81,72,68.1,62,74,56.1,32,21,10.9,6,30.0,30.0,29.9,0.0
2005-08-06,87,79.5,73,67,60.1,54,71,52.3,32,12,8.2,6,30.1,30.1,30.1,0.0
2005-08-07,85,79.4,76,69,65.6,60,79,63.5,43,16,7.5,0,30.2,30.1,30.1,0.0
2005-08-08,85,79.8,76,71,68.5,62,85,69.3,48,10,7.0,0,30.1,30.1,30.1,0.0
2005-08-09,84,79.0,75,69,64.5,55,79,62.1,38,21,7.3,0,30.1,30.1,30.0,0.0
2005-08-10,88,81.2,76,69,66.5,64,74,61.5,46,14,7.6,0,30.0,29.9,29.9,0.0
2005-08-11,95,85.9,79,72,67.2,61,72,55.4,32,10,5.9,0,29.9,29.9,29.9,0.0
2005-08-12,94,84.6,79,75,68.5,60,83,59.5,46,18,7.8,0,30.0,29.9,29.9,0.0
2005-08-13,98,88.8,82,76,73.3,68,76,60.9,37,21,10.7,6,29.9,29.9,29.8,0.0
2005-08-14,95,82.0,73,76,72.8,68,100,74.3,50,30,12.1,0,29.9,29.9,29.8,0.0
2005-08-15,79,75.5,73,73,67.9,64,91,77.4,65,16,9.7,0,30.1,30.0,29.9,0.0
2005-08-16,77,73.1,70,65,63.5,62,84,72.0,62,10,7.3,5,30.1,30.1,30.0,0.0
2005-08-17,87,79.6,72,67,58.6,52,84,51.5,32,16,9.5,3,30.0,29.9,29.9,0.0
2005-08-18,79,74.8,69,62,55.1,50,68,51.0,36,15,10.6,5,30.1,30.1,30.0,0.0
2005-08-19,79,75.0,71,69,65.9,63,82,73.3,64,15,9.9,5,30.1,30.1,30.0,0.0
2005-08-20,82,78.2,73,73,70.0,68,88,76.4,65,14,9.1,5,30.0,30.0,29.9,0.0
2005-08-21,94,85.0,78,74,68.8,61,84,61.4,33,14,9.7,6,29.9,29.8,29.7,0.0
2005-08-22,87,81.5,75,65,56.7,51,60,43.1,29,16,8.3,0,29.9,29.8,29.8,0.0
2005-08-23,83,76.1,70,58,53.4,50,59,46.0,33,13,8.0,3,30.0,30.0,29.9,0.0
2005-08-24,78,74.5,69,57,52.1,46,58,46.1,33,16,10.5,6,30.2,30.1,30.0,0.0
2005-08-25,81,74.2,67,58,54.2,50,66,50.4,34,15,9.3,3,30.2,30.2,30.1,0.0
2005-08-26,83,76.4,72,60,57.1,52,64,51.8,37,16,8.5,0,30.1,30.1,30.0,0.0
2005-08-27,83,76.8,73,70,63.4,59,83,64.0,44,18,11.6,3,30.1,30.0,30.0,0.0
2005-08-28,83,78.1,75,71,69.9,67,85,76.2,58,15,9.7,5,30.0,29.9,29.9,0.0
2005-08-29,86,79.8,77,72,70.2,66,84,73.1,51,13,7.2,0,30.0,30.0,29.9,0.0
2005-08-30,84,80.4,78,74,72.6,70,87,77.2,65,16,9.6,0,29.9,29.9,29.8,0.0
2005-08-31,87,81.8,75,76,73.5,65,88,76.6,55,24,19.7,13,29.8,29.6,29.5,0.0
2005-09-01,85,78.2,73,63,59.3,55,71,53.5,38,17,12.3,5,29.9,29.8,29.6,0.0
2005-09-02,89,81.5,73,58,56.8,53,59,43.9,29,16,10.2,3,29.9,29.9,29.8,0.0
2005-09-03,81,76.2,70,55,54.0,52,57,46.5,38,17,12.1,6,30.0,30.0,29.9,0.0
2005-09-04,82,75.8,71,57,54.6,52,59,48.2,36,17,9.2,5,30.2,30.1,30.0,0.0
2005-09-05,79,72.5,67,59,54.5,46,70,54.4,31,16,10.1,5,30.4,30.3,30.3,0.0
2005-09-06,80,72.5,67,63,56.8,42,84,59.9,26,13,8.3,3,30.4,30.4,30.4,0.0
2005-09-07,80,72.4,66,60,56.3,52,81,58.4,38,13,6.9,3,30.3,30.3,30.2,0.0
2005-09-08,77,76.0,75,61,59.0,57,61,55.5,50,7,6.5,6,30.0,30.0,30.0,0.0
2005-09-09,81,75.5,71,60,53.0,44,68,46.9,30,15,8.5,0,30.1,30.0,30.0,0.0
2005-09-10,81,73.4,66,59,51.6,44,64,48.1,27,14,6.5,0,30.2,30.2,30.1,0.0
2005-09-11,77,70.0,63,58,52.3,45,63,53.7,40,13,9.4,5,30.3,30.3,30.2,0.0
2005-09-12,92,79.9,68,59,55.8,50,70,46.6,27,14,9.5,3,30.2,30.1,29.9,0.0
2005-09-13,91,81.6,74,67,62.2,57,79,53.1,35,16,6.3,0,30.0,30.0,29.9,0.0
2005-09-14,84,78.4,72,74,68.5,55,87,72.3,46,16,9.8,3,30.0,30.0,30.0,0.0
2005-09-15,84,79.2,77,74,73.2,70,90,82.5,65,10,7.3,0,30.1,30.0,30.0,0.0
2005-09-16,78,75.7,73,74,72.1,70,94,88.3,79,17,10.5,5,30.1,30.0,29.9,0.0
2005-09-17,86,77.0,72,71,67.5,60,91,73.5,51,16,7.7,0,29.9,29.9,29.8,0.0
2005-09-18,83,75.3,68,61,57.6,54,73,55.9,37,14,9.3,5,30.1,30.0,29.9,0.0
2005-09-19,86,77.4,72,67,60.3,56,74,56.9,36,14,6.2,0,30.2,30.1,30.1,0.0
2005-09-20,83,79.0,74,68,64.3,62,73,61.0,51,16,12.5,8,30.1,30.0,29.9,0.0
2005-09-21,84,75.9,68,62,53.3,47,64,46.8,27,18,9.5,3,30.1,30.1,30.0,0.0
2005-09-22,85,76.8,71,62,53.7,44,66,47.1,25,21,11.1,0,30.1,30.0,29.9,0.0
2005-09-23,85,78.0,72,66,61.7,49,76,58.3,43,14,9.6,0,30.1,30.0,29.9,0.0
2005-09-24,71,66.2,61,51,47.0,37,60,50.8,30,25,12.7,6,30.3,30.3,30.2,0.0
2005-09-25,72,68.0,62,60,54.9,49,71,63.0,57,15,9.5,0,30.3,30.2,30.1,0.0
2005-09-26,78,72.9,69,70,65.1,60,91,76.5,62,20,13.3,9,30.1,29.8,29.6,0.0
2005-09-27,77,71.1,66,68,52.2,45,82,53.1,32,21,12.8,5,30.1,29.9,29.6,0.0
2005-09-28,73,67.2,61,59,50.8,45,70,56.1,40,18,10.5,3,30.2,30.1,30.1,0.0
2005-09-29,75,68.1,59,65,54.3,36,83,62.6,41,25,16.7,12,30.0,29.9,29.8,0.0
2005-09-30,66,59.6,53,45,38.6,34,57,46.4,30,17,10.3,0,30.2,30.1,30.0,0.0
2005-10-01,73,64.3,57,53,46.3,39,67,53.8,29,13,5.6,0,30.3,30.3,30.2,0.0
2005-10-02,79,68.5,61,59,52.3,48,78,58.3,34,10,4.7,0,30.4,30.3,30.3,0.0
2005-10-03,74,67.2,63,63,60.5,58,94,79.8,64,12,6.6,0,30.4,30.4,30.3,0.0
2005-10-04,75,68.8,66,63,62.0,60,90,79.1,61,12,5.7,0,30.4,30.3,30.3,0.0
2005-10-05,78,69.2,64,64,62.1,59,88,78.7,58,9,4.6,0,30.3,30.3,30.2,0.0
2005-10-06,79,70.2,66,69,63.9,61,94,80.8,61,10,7.1,0,30.2,30.2,30.1,0.0
2005-10-07,77,73.9,72,71,69.6,68,94,86.6,74,21,11.1,5,30.1,30.0,29.8,0.0
2005-10-08,75,72.1,56,72,69.8,54,96,92.0,87,30,18.0,3,29.8,29.7,29.6,0.0
2005-10-09,61,57.7,55,57,53.3,50,93,85.1,81,18,10.3,5,30.0,29.9,29.7,0.0
