date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2005-03-16,2005,75,18087000,0.31,12350.299401197604,18099350.299401198
2005-03-17,2005,76,18087000,0.31,12514.97005988024,18099514.97005988
2005-03-18,2005,77,18087000,0.31,12679.640718562874,18099679.640718564
2005-03-19,2005,78,18087000,0.31,12844.311377245509,18099844.311377246
2005-03-20,2005,79,18087000,0.31,13008.982035928144,18100008.982035927
2005-03-21,2005,80,18087000,0.31,13173.652694610779,18100173.65269461
2005-03-22,2005,81,18087000,0.31,13338.323353293414,18100338.323353294
2005-03-23,2005,82,18087000,0.31,13502.994011976047,18100502.994011976
2005-03-24,2005,83,18087000,0.31,13667.664670658682,18100667.664670657
2005-03-25,2005,84,18087000,0.31,13832.335329341317,18100832.335329343
2005-03-26,2005,85,18087000,0.31,13997.005988023953,18100997.005988024
2005-03-27,2005,86,18087000,0.31,14161.676646706586,18101161.676646706
2005-03-28,2005,87,18087000,0.31,14326.347305389221,18101326.34730539
2005-03-29,2005,88,18087000,0.31,14491.017964071858,18101491.017964073
2005-03-30,2005,89,18087000,0.31,14655.688622754491,18101655.688622754
2005-03-31,2005,90,18087000,0.31,14820.359281437126,18101820.359281436
2005-04-01,2005,91,18087000,0.31,14985.029940119759,18101985.02994012
2005-04-02,2005,92,18087000,0.31,15149.700598802396,18102149.700598802
2005-04-03,2005,93,18087000,0.31,15314.371257485029,18102314.371257484
2005-04-04,2005,94,18087000,0.31,15479.041916167664,18102479.04191617
2005-04-05,2005,95,18087000,0.31,15643.7125748503,18102643.71257485
2005-04-06,2005,96,18087000,0.31,15808.383233532933,18102808.383233532
2005-04-07,2005,97,18087000,0.31,15973.05389221557,18102973.053892214
2005-04-08,2005,98,18087000,0.31,16137.724550898203,18103137.7245509
2005-04-09,2005,99,18087000,0.31,16302.395209580838,18103302.39520958
2005-04-10,2005,100,18087000,0.31,16467.06586826347,18103467.065868262
2005-04-11,2005,101,18087000,0.31,16631.736526946108,18103631.736526947
2005-04-12,2005,102,18087000,0.31,16796.407185628745,18103796.40718563
2005-04-13,2005,103,18087000,0.31,16961.077844311378,18103961.07784431
2005-04-14,2005,104,18087000,0.31,17125.748502994014,18104125.748502996
2005-04-15,2005,105,18087000,0.31,17290.419161676644,18104290.419161677
2005-04-16,2005,106,18087000,0.31,17455.08982035928,18104455.08982036
2005-04-17,2005,107,18087000,0.31,17619.760479041917,18104619.76047904
2005-04-18,2005,108,18087000,0.31,17784.43113772455,18104784.431137726
2005-04-19,2005,109,18087000,0.31,17949.101796407187,18104949.101796407
2005-04-20,2005,110,18087000,0.31,18113.77245508982,18105113.77245509
2005-04-21,2005,111,18087000,0.31,18278.443113772457,18105278.443113774
2005-04-22,2005,112,18087000,0.31,18443.11377245509,18105443.113772456
2005-04-23,2005,113,18087000,0.31,18607.784431137723,18105607.784431137
2005-04-24,2005,114,18087000,0.31,18772.45508982036,18105772.45508982
2005-04-25,2005,115,18087000,0.31,18937.125748502993,18105937.125748504
2005-04-26,2005,116,18087000,0.31,19101.79640718563,18106101.796407185
2005-04-27,2005,117,18087000,0.31,19266.467065868263,18106266.467065867
2005-04-28,2005,118,18087000,0.31,19431.1377245509,18106431.137724552
2005-04-29,2005,119,18087000,0.31,19595.808383233532,18106595.808383234
2005-04-30,2005,120,18087000,0.31,19760.47904191617,18106760.479041915
2005-05-01,2005,121,18087000,0.31,19925.149700598802,18106925.1497006
2005-05-02,2005,122,18087000,0.31,20089.820359281435,18107089.820359282
2005-05-03,2005,123,18087000,0.31,20254.491017964072,18107254.491017964
2005-05-04,2005,124,18087000,0.31,20419.161676646705,18107419.161676645
2005-05-05,2005,125,18087000,0.31,20583.83233532934,18107583.83233533
2005-05-06,2005,126,18087000,0.31,20748.502994011975,18107748.502994012
2005-05-07,2005,127,18087000,0.31,20913.17365269461,18107913.173652694
2005-05-08,2005,128,18087000,0.31,21077.84431137725,18108077.84431138
2005-05-09,2005,129,18087000,0.31,21242.51497005988,18108242.51497006
2005-05-10,2005,130,18087000,0.31,21407.185628742514,18108407.185628742
2005-05-11,2005,131,18087000,0.31,21571.856287425147,18108571.856287424
2005-05-12,2005,132,18087000,0.31,21736.526946107784,18108736.52694611
2005-05-13,2005,133,18087000,0.31,21901.197604790417,18108901.19760479
2005-05-14,2005,134,18087000,0.31,22065.868263473054,18109065.868263472
2005-05-15,2005,135,18087000,0.31,22230.53892215569,18109230.538922157
2005-05-16,2005,136,18087000,0.31,22395.209580838324,18109395.20958084
2005-05-17,2005,137,18087000,0.31,22559.88023952096,18109559.88023952
2005-05-18,2005,138,18087000,0.31,22724.550898203594,18109724.5508982
2005-05-19,2005,139,18087000,0.31,22889.221556886227,18109889.221556887
2005-05-20,2005,140,18087000,0.31,23053.89221556886,18110053.89221557
2005-05-21,2005,141,18087000,0.31,23218.562874251496,18110218.56287425
2005-05-22,2005,142,18087000,0.31,23383.233532934133,18110383.233532935
2005-05-23,2005,143,18087000,0.31,23547.904191616766,18110547.904191617
2005-05-24,2005,144,18087000,0.31,23712.574850299403,18110712.5748503
2005-05-25,2005,145,18087000,0.31,23877.245508982036,18110877.245508984
2005-05-26,2005,146,18087000,0.31,24041.916167664673,18111041.916167665
2005-05-27,2005,147,18087000,0.31,24206.586826347306,18111206.586826347
2005-05-28,2005,148,18087000,0.31,24371.25748502994,18111371.25748503
2005-05-29,2005,149,18087000,0.31,24535.928143712576,18111535.928143714
2005-05-30,2005,150,18087000,0.31,24700.59880239521,18111700.598802395
2005-05-31,2005,151,18087000,0.31,24865.269461077845,18111865.269461077
2005-06-01,2005,152,18087000,0.31,25029.94011976048,18112029.940119762
2005-06-02,2005,153,18087000,0.31,25194.610778443115,18112194.610778444
2005-06-03,2005,154,18087000,0.31,25359.28143712575,18112359.281437125
2005-06-04,2005,155,18087000,0.31,25523.95209580838,18112523.952095807
2005-06-05,2005,156,18087000,0.31,25688.622754491018,18112688.622754492
2005-06-06,2005,157,18087000,0.31,25853.29341317365,18112853.293413173
2005-06-07,2005,158,18087000,0.31,26017.964071856288,18113017.964071855
2005-06-08,2005,159,18087000,0.31,26182.63473053892,18113182.63473054
2005-06-09,2005,160,18087000,0.31,26347.305389221558,18113347.30538922
2005-06-10,2005,161,18087000,0.31,26511.976047904194,18113511.976047903
2005-06-11,2005,162,18087000,0.31,26676.646706586827,18113676.64670659
2005-06-12,2005,163,18087000,0.31,26841.31736526946,18113841.31736527
2005-06-13,2005,164,18087000,0.31,27005.988023952093,18114005.98802395
2005-06-14,2005,165,18087000,0.31,27170.65868263473,18114170.658682633
2005-06-15,2005,166,18087000,0.31,27335.329341317363,18114335.32934132
2005-06-16,2005,167,18087000,0.31,27500.0,18114500.0
2005-06-17,2005,168,18087000,0.31,27664.670658682633,18114664.67065868
2005-06-18,2005,169,18087000,0.31,27829.341317365273,18114829.341317367
2005-06-19,2005,170,18087000,0.31,27994.011976047907,18114994.01197605
2005-06-20,2005,171,18087000,0.31,28158.68263473054,18115158.68263473
2005-06-21,2005,172,18087000,0.31,28323.353293413173,18115323.35329341
2005-06-22,2005,173,18087000,0.31,28488.02395209581,18115488.023952097
2005-06-23,2005,174,18087000,0.31,28652.694610778442,18115652.69461078
2005-06-24,2005,175,18087000,0.31,28817.365269461076,18115817.36526946
2005-06-25,2005,176,18087000,0.31,28982.035928143716,18115982.035928145
2005-06-26,2005,177,18087000,0.31,29146.70658682635,18116146.706586827
2005-06-27,2005,178,18087000,0.31,29311.377245508982,18116311.377245508
2005-06-28,2005,179,18087000,0.31,29476.047904191615,18116476.047904193
2005-06-29,2005,180,18087000,0.31,29640.71856287425,18116640.718562875
2005-06-30,2005,181,18087000,0.31,29805.389221556885,18116805.389221556
2005-07-01,2005,182,18087000,0.31,29970.059880239518,18116970.059880238
2005-07-02,2005,183,18087000,0.31,30134.73053892216,18117134.730538923
2005-07-03,2005,184,18087000,0.31,30299.40119760479,18117299.401197605
2005-07-04,2005,185,18087000,0.31,30464.071856287424,18117464.071856286
2005-07-05,2005,186,18087000,0.31,30628.742514970058,18117628.74251497
2005-07-06,2005,187,18087000,0.31,30793.413173652698,18117793.413173653
2005-07-07,2005,188,18087000,0.31,30958.083832335327,18117958.083832335
2005-07-08,2005,189,18087000,0.31,31122.75449101796,18118122.754491016
2005-07-09,2005,190,18087000,0.31,31287.4251497006,18118287.4251497
2005-07-10,2005,191,18087000,0.31,31452.095808383234,18118452.095808383
2005-07-11,2005,192,18087000,0.31,31616.766467065867,18118616.766467065
2005-07-12,2005,193,18087000,0.31,31781.4371257485,18118781.43712575
2005-07-13,2005,194,18087000,0.31,31946.10778443114,18118946.10778443
2005-07-14,2005,195,18087000,0.31,32110.778443113773,18119110.778443113
2005-07-15,2005,196,18087000,0.31,32275.449101796406,18119275.4491018
2005-07-16,2005,197,18087000,0.31,32440.119760479043,18119440.11976048
2005-07-17,2005,198,18087000,0.31,32604.790419161676,18119604.79041916
2005-07-18,2005,199,18087000,0.31,32769.46107784431,18119769.461077843
2005-07-19,2005,200,18087000,0.31,32934.13173652694,18119934.131736528
2005-07-20,2005,201,18087000,0.31,33098.80239520958,18120098.80239521
2005-07-21,2005,202,18087000,0.31,33263.473053892216,18120263.47305389
2005-07-22,2005,203,18087000,0.31,33428.14371257485,18120428.143712576
2005-07-23,2005,204,18087000,0.31,33592.81437125749,18120592.814371258
2005-07-24,2005,205,18087000,0.31,33757.48502994012,18120757.48502994
2005-07-25,2005,206,18087000,0.31,33922.155688622755,18120922.15568862
2005-07-26,2005,207,18087000,0.31,34086.82634730539,18121086.826347306
2005-07-27,2005,208,18087000,0.31,34251.49700598803,18121251.497005988
2005-07-28,2005,209,18087000,0.31,34416.167664670655,18121416.16766467
2005-07-29,2005,210,18087000,0.31,34580.83832335329,18121580.838323355
2005-07-30,2005,211,18087000,0.31,34745.50898203593,18121745.508982036
2005-07-31,2005,212,18087000,0.31,34910.17964071856,18121910.179640718
2005-08-01,2005,213,18087000,0.31,35074.850299401194,18122074.8502994
2005-08-02,2005,214,18087000,0.31,35239.520958083835,18122239.520958085
2005-08-03,2005,215,18087000,0.31,35404.19161676647,18122404.191616766
2005-08-04,2005,216,18087000,0.31,35568.8622754491,18122568.862275448
2005-08-05,2005,217,18087000,0.31,35733.532934131734,18122733.532934133
2005-08-06,2005,218,18087000,0.31,35898.203592814374,18122898.203592815
2005-08-07,2005,219,18087000,0.31,36062.87425149701,18123062.874251496
2005-08-08,2005,220,18087000,0.31,36227.54491017964,18123227.54491018
2005-08-09,2005,221,18087000,0.31,36392.21556886228,18123392.215568863
2005-08-10,2005,222,18087000,0.31,36556.886227544914,18123556.886227544
2005-08-11,2005,223,18087000,0.31,36721.55688622755,18123721.556886226
2005-08-12,2005,224,18087000,0.31,36886.22754491018,18123886.22754491
2005-08-13,2005,225,18087000,0.31,37050.89820359281,18124050.898203593
2005-08-14,2005,226,18087000,0.31,37215.568862275446,18124215.568862274
2005-08-15,2005,227,18087000,0.31,37380.23952095808,18124380.23952096
2005-08-16,2005,228,18087000,0.31,37544.91017964072,18124544.91017964
2005-08-17,2005,229,18087000,0.31,37709.58083832335,18124709.580838323
2005-08-18,2005,230,18087000,0.31,37874.251497005986,18124874.251497004
2005-08-19,2005,231,18087000,0.31,38038.92215568862,18125038.92215569
2005-08-20,2005,232,18087000,0.31,38203.59281437126,18125203.59281437
2005-08-21,2005,233,18087000,0.31,38368.26347305389,18125368.263473053
2005-08-22,2005,234,18087000,0.31,38532.934131736525,18125532.934131738
2005-08-23,2005,235,18087000,0.31,38697.604790419166,18125697.60479042
2005-08-24,2005,236,18087000,0.31,38862.2754491018,18125862.2754491
2005-08-25,2005,237,18087000,0.31,39026.94610778443,18126026.946107786
2005-08-26,2005,238,18087000,0.31,39191.616766467065,18126191.616766468
2005-08-27,2005,239,18087000,0.31,39356.287425149705,18126356.28742515
2005-08-28,2005,240,18087000,0.31,39520.95808383234,18126520.95808383
2005-08-29,2005,241,18087000,0.31,39685.62874251497,18126685.628742516
2005-08-30,2005,242,18087000,0.31,39850.299401197604,18126850.299401198
2005-08-31,2005,243,18087000,0.31,40014.97005988024,18127014.97005988
2005-09-01,2005,244,18087000,0.31,40179.64071856287,18127179.640718564
2005-09-02,2005,245,18087000,0.31,40344.3113772455,18127344.311377246
2005-09-03,2005,246,18087000,0.31,40508.982035928144,18127508.982035927
2005-09-04,2005,247,18087000,0.31,40673.65269461078,18127673.65269461
2005-09-05,2005,248,18087000,0.31,40838.32335329341,18127838.323353294
2005-09-06,2005,249,18087000,0.31,41002.99401197605,18128002.994011976
2005-09-07,2005,250,18087000,0.31,41167.66467065868,18128167.664670657
2005-09-08,2005,251,18087000,0.31,41332.33532934132,18128332.335329343
2005-09-09,2005,252,18087000,0.31,41497.00598802395,18128497.005988024
2005-09-10,2005,253,18087000,0.31,41661.67664670659,18128661.676646706
2005-09-11,2005,254,18087000,0.31,41826.34730538922,18128826.34730539
2005-09-12,2005,255,18087000,0.31,41991.017964071856,18128991.017964073
2005-09-13,2005,256,18087000,0.31,42155.6886227545,18129155.688622754
2005-09-14,2005,257,18087000,0.31,42320.35928143713,18129320.359281436
2005-09-15,2005,258,18087000,0.31,42485.02994011976,18129485.02994012
2005-09-16,2005,259,18087000,0.31,42649.700598802396,18129649.700598802
2005-09-17,2005,260,18087000,0.31,42814.37125748503,18129814.371257484
2005-09-18,2005,261,18087000,0.31,42979.04191616766,18129979.04191617
2005-09-19,2005,262,18087000,0.31,43143.712574850295,18130143.71257485
2005-09-20,2005,263,18087000,0.31,43308.383233532935,18130308.383233532
2005-09-21,2005,264,18087000,0.31,43473.05389221557,18130473.053892214
2005-09-22,2005,265,18087000,0.31,43637.7245508982,18130637.7245509
2005-09-23,2005,266,18087000,0.31,43802.395209580834,18130802.39520958
2005-09-24,2005,267,18087000,0.31,43967.065868263475,18130967.065868262
2005-09-25,2005,268,18087000,0.31,44131.73652694611,18131131.736526947
2005-09-26,2005,269,18087000,0.31,44296.40718562874,18131296.40718563
2005-09-27,2005,270,18087000,0.31,44461.07784431138,18131461.07784431
2005-09-28,2005,271,18087000,0.31,44625.748502994014,18131625.748502996
2005-09-29,2005,272,18087000,0.31,44790.41916167665,18131790.419161677
2005-09-30,2005,273,18087000,0.31,44955.08982035928,18131955.08982036
2005-10-01,2005,274,18087000,0.31,45119.76047904192,18132119.76047904
2005-10-02,2005,275,18087000,0.31,45284.431137724554,18132284.431137726
2005-10-03,2005,276,18087000,0.31,45449.10179640719,18132449.101796407
2005-10-04,2005,277,18087000,0.31,45613.77245508982,18132613.77245509
2005-10-05,2005,278,18087000,0.31,45778.44311377245,18132778.443113774
2005-10-06,2005,279,18087000,0.31,45943.113772455086,18132943.113772456
2005-10-07,2005,280,18087000,0.31,46107.78443113772,18133107.784431137
2005-10-08,2005,281,18087000,0.31,46272.45508982036,18133272.45508982
2005-10-09,2005,282,18087000,0.31,46437.12574850299,18133437.125748504
2005-10-10,2005,283,18087000,0.31,46601.796407185626,18133601.796407185
2005-10-11,2005,284,18087000,0.31,46766.467065868266,18133766.467065867
2005-10-12,2005,285,18087000,0.31,46931.1377245509,18133931.137724552
2005-10-13,2005,286,18087000,0.31,47095.80838323353,18134095.808383234
2005-10-14,2005,287,18087000,0.31,47260.479041916165,18134260.479041915
2005-10-15,2005,288,18087000,0.31,47425.149700598806,18134425.1497006
2005-10-16,2005,289,18087000,0.31,47589.82035928144,18134589.820359282
2005-10-17,2005,290,18087000,0.31,47754.49101796407,18134754.491017964
2005-10-18,2005,291,18087000,0.31,47919.16167664671,18134919.161676645
2005-10-19,2005,292,18087000,0.31,48083.832335329345,18135083.83233533
2005-10-20,2005,293,18087000,0.31,48248.50299401197,18135248.502994012
2005-10-21,2005,294,18087000,0.31,48413.17365269461,18135413.173652694
2005-10-22,2005,295,18087000,0.31,48577.844311377245,18135577.84431138
2005-10-23,2005,296,18087000,0.31,48742.51497005988,18135742.51497006
2005-10-24,2005,297,18087000,0.31,48907.18562874251,18135907.185628742
2005-10-25,2005,298,18087000,0.31,49071.85628742515,18136071.856287424
2005-10-26,2005,299,18087000,0.31,49236.526946107784,18136236.52694611
2005-10-27,2005,300,18087000,0.31,49401.19760479042,18136401.19760479
2005-10-28,2005,301,18087000,0.31,49565.86826347306,18136565.868263472
2005-10-29,2005,302,18087000,0.31,49730.53892215569,18136730.538922157
2005-10-30,2005,303,18087000,0.31,49895.209580838324,18136895.20958084
2005-10-31,2005,304,18087000,0.31,50059.88023952096,18137059.88023952
2005-11-01,2005,305,18087000,0.31,50224.5508982036,18137224.5508982
2005-11-02,2005,306,18087000,0.31,50389.22155688623,18137389.221556887
2005-11-03,2005,307,18087000,0.31,50553.89221556886,18137553.89221557
2005-11-04,2005,308,18087000,0.31,50718.5628742515,18137718.56287425
2005-11-05,2005,309,18087000,0.31,50883.23353293413,18137883.233532935
2005-11-06,2005,310,18087000,0.31,51047.90419161676,18138047.904191617
2005-11-07,2005,311,18087000,0.31,51212.574850299396,18138212.5748503
2005-11-08,2005,312,18087000,0.31,51377.245508982036,18138377.245508984
2005-11-09,2005,313,18087000,0.31,51541.91616766467,18138541.916167665
2005-11-10,2005,314,18087000,0.31,51706.5868263473,18138706.586826347
2005-11-11,2005,315,18087000,0.31,51871.25748502994,18138871.25748503
2005-11-12,2005,316,18087000,0.31,52035.928143712576,18139035.928143714
2005-11-13,2005,317,18087000,0.31,52200.59880239521,18139200.598802395
2005-11-14,2005,318,18087000,0.31,52365.26946107784,18139365.269461077
2005-11-15,2005,319,18087000,0.31,52529.94011976048,18139529.940119762
2005-11-16,2005,320,18087000,0.31,52694.610778443115,18139694.610778444
2005-11-17,2005,321,18087000,0.31,52859.28143712575,18139859.281437125
2005-11-18,2005,322,18087000,0.31,53023.95209580839,18140023.952095807
2005-11-19,2005,323,18087000,0.31,53188.62275449102,18140188.622754492
2005-11-20,2005,324,18087000,0.31,53353.293413173655,18140353.293413173
2005-11-21,2005,325,18087000,0.31,53517.96407185629,18140517.964071855
2005-11-22,2005,326,18087000,0.31,53682.63473053892,18140682.63473054
2005-11-23,2005,327,18087000,0.31,53847.305389221554,18140847.30538922
2005-11-24,2005,328,18087000,0.31,54011.97604790419,18141011.976047903
2005-11-25,2005,329,18087000,0.31,54176.64670658683,18141176.64670659
2005-11-26,2005,330,18087000,0.31,54341.31736526946,18141341.31736527
2005-11-27,2005,331,18087000,0.31,54505.98802395209,18141505.98802395
2005-11-28,2005,332,18087000,0.31,54670.65868263473,18141670.658682633
2005-11-29,2005,333,18087000,0.31,54835.32934131737,18141835.32934132
2005-11-30,2005,334,18087000,0.31,55000.0,18142000.0
2005-12-01,2005,335,18087000,0.31,55164.67065868263,18142164.67065868
2005-12-02,2005,336,18087000,0.31,55329.341317365266,18142329.341317367
2005-12-03,2005,337,18087000,0.31,55494.0119760479,18142494.01197605
2005-12-04,2005,338,18087000,0.31,55658.68263473055,18142658.68263473
2005-12-05,2005,339,18087000,0.31,55823.35329341318,18142823.35329341
2005-12-06,2005,340,18087000,0.31,55988.02395209581,18142988.023952097
2005-12-07,2005,341,18087000,0.31,56152.694610778446,18143152.69461078
2005-12-08,2005,342,18087000,0.31,56317.36526946108,18143317.36526946
2005-12-09,2005,343,18087000,0.31,56482.03592814371,18143482.035928145
2005-12-10,2005,344,18087000,0.31,56646.706586826345,18143646.706586827
2005-12-11,2005,345,18087000,0.31,56811.377245508986,18143811.377245508
2005-12-12,2005,346,18087000,0.31,56976.04790419162,18143976.047904193
2005-12-13,2005,347,18087000,0.31,57140.71856287425,18144140.718562875
2005-12-14,2005,348,18087000,0.31,57305.389221556885,18144305.389221556
2005-12-15,2005,349,18087000,0.31,57470.05988023952,18144470.059880238
2005-12-16,2005,350,18087000,0.31,57634.73053892215,18144634.730538923
2005-12-17,2005,351,18087000,0.31,57799.401197604784,18144799.401197605
2005-12-18,2005,352,18087000,0.31,57964.07185628743,18144964.071856286
2005-12-19,2005,353,18087000,0.31,58128.742514970065,18145128.74251497
2005-12-20,2005,354,18087000,0.31,58293.4131736527,18145293.413173653
2005-12-21,2005,355,18087000,0.31,58458.08383233533,18145458.083832335
2005-12-22,2005,356,18087000,0.31,58622.754491017964,18145622.754491016
2005-12-23,2005,357,18087000,0.31,58787.4251497006,18145787.4251497
2005-12-24,2005,358,18087000,0.31,58952.09580838323,18145952.095808383
2005-12-25,2005,359,18087000,0.31,59116.76646706587,18146116.766467065
2005-12-26,2005,360,18087000,0.31,59281.4371257485,18146281.43712575
2005-12-27,2005,361,18087000,0.31,59446.10778443114,18146446.10778443
2005-12-28,2005,362,18087000,0.31,59610.77844311377,18146610.778443113
2005-12-29,2005,363,18087000,0.31,59775.4491017964,18146775.4491018
2005-12-30,2005,364,18087000,0.31,59940.119760479036,18146940.11976048
2005-12-31,2005,365,18087000,0.31,60104.79041916167,18147104.79041916
2006-01-01,2006,1,18142000,0.3,153.42465753424656,18142153.424657535
2006-01-02,2006,2,18142000,0.3,306.8493150684931,18142306.84931507
2006-01-03,2006,3,18142000,0.3,460.27397260273966,18142460.273972604
2006-01-04,2006,4,18142000,0.3,613.6986301369863,18142613.698630136
2006-01-05,2006,5,18142000,0.3,767.1232876712328,18142767.12328767
2006-01-06,2006,6,18142000,0.3,920.5479452054793,18142920.547945205
2006-01-07,2006,7,18142000,0.3,1073.972602739726,18143073.97260274
2006-01-08,2006,8,18142000,0.3,1227.3972602739725,18143227.397260275
2006-01-09,2006,9,18142000,0.3,1380.821917808219,18143380.82191781
2006-01-10,2006,10,18142000,0.3,1534.2465753424656,18143534.24657534
2006-01-11,2006,11,18142000,0.3,1687.6712328767123,18143687.671232875
2006-01-12,2006,12,18142000,0.3,1841.0958904109586,18143841.09589041
2006-01-13,2006,13,18142000,0.3,1994.5205479452054,18143994.520547945
2006-01-14,2006,14,18142000,0.3,2147.945205479452,18144147.94520548
2006-01-15,2006,15,18142000,0.3,2301.3698630136987,18144301.369863015
2006-01-16,2006,16,18142000,0.3,2454.794520547945,18144454.79452055
2006-01-17,2006,17,18142000,0.3,2608.219178082192,18144608.21917808
2006-01-18,2006,18,18142000,0.3,2761.643835616438,18144761.643835615
2006-01-19,2006,19,18142000,0.3,2915.068493150685,18144915.06849315
2006-01-20,2006,20,18142000,0.3,3068.493150684931,18145068.493150685
2006-01-21,2006,21,18142000,0.3,3221.917808219178,18145221.91780822
2006-01-22,2006,22,18142000,0.3,3375.3424657534247,18145375.342465755
2006-01-23,2006,23,18142000,0.3,3528.7671232876714,18145528.76712329
2006-01-24,2006,24,18142000,0.3,3682.1917808219173,18145682.19178082
2006-01-25,2006,25,18142000,0.3,3835.616438356164,18145835.616438355
2006-01-26,2006,26,18142000,0.3,3989.041095890411,18145989.04109589
2006-01-27,2006,27,18142000,0.3,4142.465753424658,18146142.465753425
2006-01-28,2006,28,18142000,0.3,4295.890410958904,18146295.89041096
2006-01-29,2006,29,18142000,0.3,4449.315068493151,18146449.315068495
2006-01-30,2006,30,18142000,0.3,4602.739726027397,18146602.739726026
2006-01-31,2006,31,18142000,0.3,4756.164383561644,18146756.16438356
2006-02-01,2006,32,18142000,0.3,4909.58904109589,18146909.589041095
2006-02-02,2006,33,18142000,0.3,5063.013698630137,18147063.01369863
2006-02-03,2006,34,18142000,0.3,5216.438356164384,18147216.438356165
2006-02-04,2006,35,18142000,0.3,5369.863013698629,18147369.8630137
2006-02-05,2006,36,18142000,0.3,5523.287671232876,18147523.287671234
2006-02-06,2006,37,18142000,0.3,5676.712328767123,18147676.712328766
2006-02-07,2006,38,18142000,0.3,5830.13698630137,18147830.1369863
2006-02-08,2006,39,18142000,0.3,5983.561643835616,18147983.561643835
2006-02-09,2006,40,18142000,0.3,6136.986301369862,18148136.98630137
2006-02-10,2006,41,18142000,0.3,6290.410958904109,18148290.410958905
2006-02-11,2006,42,18142000,0.3,6443.835616438356,18148443.83561644
2006-02-12,2006,43,18142000,0.3,6597.260273972603,18148597.260273974
2006-02-13,2006,44,18142000,0.3,6750.684931506849,18148750.684931505
2006-02-14,2006,45,18142000,0.3,6904.109589041095,18148904.10958904
2006-02-15,2006,46,18142000,0.3,7057.534246575343,18149057.534246575
2006-02-16,2006,47,18142000,0.3,7210.958904109589,18149210.95890411
2006-02-17,2006,48,18142000,0.3,7364.383561643835,18149364.383561645
2006-02-18,2006,49,18142000,0.3,7517.808219178082,18149517.80821918
2006-02-19,2006,50,18142000,0.3,7671.232876712328,18149671.23287671
2006-02-20,2006,51,18142000,0.3,7824.657534246576,18149824.657534245
2006-02-21,2006,52,18142000,0.3,7978.082191780822,18149978.08219178
2006-02-22,2006,53,18142000,0.3,8131.5068493150675,18150131.506849315
